smiles,label
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.4577
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-3.9505
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.0908
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.9957539374
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.7076
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.63
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-5.5111
CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccc(S(=O)(=O)[O-])cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+],-0.0867739927999999
NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(CCO)CCC(N)=O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],-1.2475609958
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,-1.0592793487
O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1.[Na+].[Na+].[Na+].[Na+],-0.8876904267
O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6924056004000001
O=S(=O)([O-])c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.4592143997
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)c(S(=O)(=O)[O-])c4)cc3S(=O)(=O)[O-])nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],-0.4642868095
CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],-3.0693211517
CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8122490226000001
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K].[K].[Na+].[Na+],-1.8879601369
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.29966008
COc1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],-1.7615101482
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-8.83
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1)C2=O)c1ccccc1.[Na+].[Na+],-2.1566764476
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66
Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-1.64
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.19
C=C(C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.42
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,0.2125744685999999
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-1.91
CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.5675
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-1.44
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-2.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.91
CCNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.04
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33
CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1,-0.92
O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1,-4.07
[O]=[Cr](=[O])([OH])[O][Cr](=[O])(=[O])[OH].c1ccncc1.c1ccncc1,0.3990871293999999
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896
O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,-2.99
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-3.07
Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,-5.18
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,-4.61
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1,-4.8796
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,-3.85
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,-4.4786
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCCC2)cc1,-4.62
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3cc(S(=O)(=O)c4cc5c(c(S(=O)(=O)O)c4N)Oc4c(Cl)c6c(c(Cl)c4=N5)Oc4c(ccc(N)c4S(=O)(=O)O)N=6)ccc3c2)cc1.[K].[Li].[Na],-2.1807658976
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
CCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1,-3.47
CCOC(=O)CN=C(c1ccccc1)c1ccccc1,-3.4270444492000003
N=C(c1ccccc1)c1ccccc1,-2.7811280063
C1COC1,1.236
CCOC(=O)CC1(C)OCCO1,-0.1448235929
CC(C)CC1(C)OCC(CO)O1,-0.7059803773000001
CC1OCCO1,0.8789
CC(C)C1OCCO1,-0.0651
CC(C)CC1OCCO1,-0.3695
CCCCC(CC)C1OCCO1,-3.1195968677
CCC1OCCO1,0.2919
C1COCO1,1.1303
CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233
CC(C)=NNC(=O)NC1c2ccccc2Oc2ccccc21,-4.17
CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,-7.138082494500001
CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.8458307588
Cc1ccc(N=c2sccn2C)c(C)c1,-3.1630000000000003
CC(=O)Nc1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,-0.1982
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
CCCCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-4.7
CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-2.99
CCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-3.72
CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905
CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-7.985818524400001
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],-1.3055373023
O=C1c2ccccc2C(=O)c2c(O)cccc21,-4.4213
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.7785
O=C1c2ccccc2C(=O)c2ccccc21,-6.0397604981
O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21.[Cl-].[Cl-].[H+].[H+],-1.8388
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-6.9515
O=C(O)c1ccc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,-2.8141
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O.[Na],-1.7991126191
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-5.19
O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,-1.8077
CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,-9.2195295624
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-5.3093
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.9842424969
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-3.824
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,0.2572
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1366
CNc1cccc2c1C(=O)c1ccccc1C2=O,-6.3
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-5.859
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,-5.746
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-4.6024
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,-7.9318570783
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,-5.8541
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1171462485
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-6.2534935167
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-5.8892
CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,-4.08
NS(=O)(=O)c1cc2c(s1)C(O)CCS2,-2.25
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,-3.4
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.3577
Cc1cc(=O)n2[nH]cnc2n1,-1.3471955313
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,-7.547293505
CC(C)CNC(=O)N1CCNC1=O,-2.1538
NCCN1CCNC1=O,0.6335459397
C=CN1CCN(C=C)C1=O,-1.1558864442
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37
O=C1NCCN1CCO,0.8776773261
O=C1NCCN1,0.8402733738
C=C(C)C(=O)OCCN1CCNC1=O,0.7028481462999999
NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,-1.81
C1COC2(C1)CCCO2,-0.1078
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
CC1CCC2(CCC(C)O2)O1,-0.4487
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-1.7188473974
Nc1ccccc1C(=O)OCC=Cc1ccccc1,-6.04
[Cl][Sn]([Cl])([c]1ccccc1)[c]1ccccc1,-3.8373
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,-6.95
CC1CCCC(=NO)C1=NO,-1.5916
CC(C)C1CCC(=NO)C(=NO)C1,-2.3903
CC1CCC(C)C(=NO)C1=NO,-1.32
CC(C)(C)CC(C)(C)C1CCC(=N/O)/C(=N\O)C1,-6.41
CCC1CCC(=NO)C(=NO)C1,-1.83
CCC(C)(C)C1CCC(=NO)C(=NO)C1,-3.9652
O=P1(N(CCCl)CCCl)NCCCO1,-0.8147
NC1CONC1=O,-0.01
[Cu+2].[O-]c1ccccc1N=Cc1c([O-])ccc2ccccc12,-7.432469538099999
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85
O=S(=O)([O-])c1cc([O-])c(N=Nc2ccc3cccc(S(=O)(=O)[O-])c3c2[O-])c2ccccc12.[Cr+3].[Na+],-1.171951452
O=C([O-])c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[H+].[Mn+2],-7.6770043618
CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,-2.6418192727000003
O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,-3.34
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.4790833317
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.69
CC1(C(=O)O)CCCC=C1C(=O)O,-1.9642
CC1CCC(N=O)=C(NO)C1,-1.6622
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854
C=CC1CC=CCC1,-3.3351930307
CC1=CCC(O)(C(C)C)CC1,-1.9409970697
C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,-4.3219056885
CC1=CCC(C(C)C)CC1,-5.0103439368
C=CCCC(=O)C1=CCCC(C)(C)C1,-3.5342474855000003
CC1=CC(C)C(CO)C(C)C1,-2.3711973931
O=C(O)C1=CC(O)C(O)C(O)C1,0.01
CC1=CCC(C(C)(C)O)CC1,-1.91
O=C(O)C1=CCC(C(=O)O)CC1,-2.93
C=C(C)C1CC=C(C)C(O)C1,-1.72
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,-3.81
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739199999
COC(C)(C)C1CC=C(C)CC1,-3.2966135776
CC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.2586779358
C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,-3.164147933
CC1=CCCCC1,-3.2671
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602
CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,-3.8026769123
CC(=O)OCC1CCC(C)=CC1C,-3.2503985577
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
CC(C)(O)CCCC1=CCC(C=O)CC1,-1.5376
CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763
C=C(C)[C@H]1CC=C(C)CC1,-4.346837785
CC1=CC(C)C(C=O)C(C)C1,-1.8440637235
O=C(O)C1=CCCCC1,-1.2558
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CC1=CC[C@H](C(C)(C)O)CC1,-2.337
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
C/C=C/C(=O)C1C(C)=CCCC1(C)C,-3.1378557654000003
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
C=C(C)C1CC=C(C)CC1,-3.8464965295
COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.9923409786
CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C,-3.9923409786
O=CC1CC=CCC1,-0.9775501681
CC1=CCCC(C)(C)C1C(C)CCC=O,-4.6532020914
C1=CCCCC1,-2.7104664382
CC(=O)OC(C)(C)C1CC=C(C)CC1,-3.931170339
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,-7.7273960926
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,-3.8118
CCCC1CCC(c2ccc(-c3ccc(CC)cc3)cc2)CC1,-7.1853905644000005
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-0.8783
O=C1C=Cc2ccccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+],-2.4263930478
O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,-5.0313
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,-3.19
O=NC1=C(NO)CCCCC1,-1.4249
C1=CCCCCC1,-3.18
Oc1cccc2ccnnc12,-2.4089
Cc1cnnc2c(O)cccc12,-2.6783
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.71
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-4.41
CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-5.028666922799999
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.8
CC12CCC(CC1=O)C2(C)C,-1.9784
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,-1.8507
CC12CCC(C(CO)C1=O)C2(C)C,-0.215
O=C1CC2CCC1C2,-1.7565
CC12CCC(C1)C(C)(C)C2=O,-1.85
CC12CCC(C(O)C1=O)C2(C)C,-0.9249
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,-3.72
CC(C)C1OC(O)C(Cc2ccccc2)NC1=O,-2.28
CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O,-2.12
O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633055848200001
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,-7.9319837821
Nc1ccc(N=Nc2ccc(S(=O)(=O)Nc3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1.[Na+].[Na+],-0.6029811942000001
c1ccc2c(c1)[nH]c1ccccc12,-5.2104276195
CCn1c2ccccc2c2ccccc21,-6.813503151
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-4.7
Nc1ccccc1C=Nc1ccccc1O,-3.64
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947
Cn1c(=O)[nH]n(-c2ccccc2)c1=O,-2.9804
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,-2.9611061362
Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1,-7.6154082599
NS(=O)(=O)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.NS(=O)(=O)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.[Co+3].[Na+],-2.2022038482
O=C1NC(=O)C2CCCC12,0.1553573817
O=C(N=C1C=CC2=C(S(=O)(=O)[O-])C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3cccc(S(=O)(=O)[O-])c3c1)C2=O.[Na+].[Na+].[Na+].[Na+],-0.6872171371
C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.4989
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3cc(S(=O)(=O)CCOS(=O)(=O)[O-])ccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Na+].[Na+].[Na+].[Na+],-0.3893149412
ON=C1CCCCC1,-0.8495729560999999
NC(=O)NN=C1CCCCC1,-1.4127
CCOP(=O)(N=C1SCCS1)OCC,-2.5941
CCOP(=O)(N=C1SCC(C)S1)OCC,-3.6744
O=C1COc2ccccc2N1,-2.5716
CN1C(=O)COc2ccccc21,-2.1445
Cc1cc(N=Nc2ccc(Nc3nc(N)nc(Cl)n3)c3c(S(=O)(=O)[O-])cccc23)c(C)cc1N=Nc1cc(S(=O)(=O)[O-])ccc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.3869456913
C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Cl].[Cl].[Rh].[Rh],-2.4997980736
Cc1cccc2n[n-]nc12.[Na+],0.6051674279
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,-4.1254
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-3.6174
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,-4.5035
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,-2.3837
Oc1c2ccccc2cc2ccccc12,-4.7329
c1ccc2cc3ccccc3cc2c1,-6.4448105798
O=C(O)c1c2ccccc2cc2ccccc12,-3.4174
Cc1cccc2cc3ccccc3cc12,-5.8541
CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649
CCCCCCCC(CC)CCCC(CC)CCCC.CCCCCCCCCCCCCCCCCCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
Nc1ccc2cc3ccccc3cc2c1,-5.1722
O=[N+]([O-])c1c2ccccc2cc2ccccc12,-6.2918
Cc1ccc2cc3ccccc3cc2c1,-6.9555
Cc1c2ccccc2c(C)c2ccccc12,-6.5663
CCc1ccc2cc3ccccc3cc2c1,-6.8863
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
Cc1c2ccccc2cc2ccccc12,-5.89
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,-3.4843
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-3.78
c1ccc(NNc2ccccc2)cc1,-2.9210000000000003
CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,-1.993
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-4.04
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171
ON=C1C=CC(=NO)c2ncccc21,-3.7998
c1ccc2c(c1)cnc1ccccc12,-2.7763
OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.9059550684
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-3.0031
