smiles,label
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
Oc1ccccc1Oc1ccccc1,-3.2286
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199
Clc1ccccc1Oc1ccccc1,-4.7796
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],0.2227653537
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32
Cc1cc(Oc2ccccn2)nn1C,-0.98
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-3.425
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.3133
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.7
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-2.72
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.89
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.18
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.3928398265
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.6368
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23
C=CC1CC2C=CC1C2,-3.0798864018
COC(=O)[C@@H]1C2C=CC(C2)[C@@H]1C(=O)OC,-1.202
C1=CC2CCC1C2,-2.8477212054
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.0802
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.5650965952
C1=CC=CCC=C1,-2.1721
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002
CC1(C)OC(=O)c2cc3ccccc3cc21,-2.9844
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.3305
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711
Nc1nnc(-c2ccc(O)cc2)o1,-0.77
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.53
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,-4.5296
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.5758
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-9.9799
O=N/C=C1\C=CC=CN1,-1.0004518583
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.49
Oc1cncc2cccnc12,-1.6576
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.54
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-1.78
O=C1CCCCCO1,0.9425469123
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64
C[C@@H]1C[NH2+][C@@H](C)C[NH2+]1,0.4864
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.1019307222
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-9.1969385027
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-9.2920103659
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.830582616799999
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.9148440789
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.6167666964
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.4626870474
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.4235961938
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719
O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.64
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.03
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-4.32
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.13
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.23
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.6
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.93
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-4.78
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.91
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-4.0576928644
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.73
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.42
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.8
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.98
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-4.01
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-5.05
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.94
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-4.59
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.4
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-4.49
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-5.11
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-4.15
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.7592
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-4.51
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.94
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-5.08
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.83
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.678
Cn1cc2nccnc2nc1=O,-0.9089
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5113
c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.0572883439
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-0.6479880176
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.0085884627
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.4066892685
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19
O=c1[nH]ccc2ccccc12,-2.4842
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-0.714875651
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-5.1467
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.55
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-1.6427862658
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-1.9
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-1.05
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-2.68
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.3292188053
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9562873167
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
c1ccc2c(c1)ccc1ncccc12,-3.3574
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-7.2540426772
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.9594675236
C=C1CCOC(C=C(C)C)C1,-2.5104223592
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-4.15
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.91
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.4248
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.8741
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.88
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.43
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8003
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.6498
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.5501
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.0104
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.91
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-1.84
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.48
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.64
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17
Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
c1ccc2nc3ccccc3cc2c1,-3.6691
Cc1ccc2nc3ccccc3c(N)c2c1,-2.39
Nc1cccc2nc3ccccc3cc12,-4.222
Nc1c2ccccc2nc2ccc(F)cc12,-2.4
Nc1c2ccccc2nc2cc(F)ccc12,-2.12
Nc1c2ccccc2nc2c(F)cccc12,-1.66
Nc1c2ccccc2nc2cccc(F)c12,-0.95
Nc1c2ccccc2nc2cccc(Cl)c12,-1.58
Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42
Nc1c2ccccc2nc2cc(Cl)ccc12,-1.73
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.5922
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.5903
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.2668
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.5619
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-3.31
O=C1CC=NC=N1,0.586
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-0.9210343837
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.3032
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.6594
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457851
O=S(=O)(c1ccccc1)c1ccccc1,-4.1928799405
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.29
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.5236360799
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.1267
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8009
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.3570247849
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.35
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.947028744
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.013999999999999
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-3.092
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-5.0368259397
O=C1NS(=O)(=O)c2ccccc21,-1.6718324141
O=C(O)C1=CCCc2ccccc21,-2.7939
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.03
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.79
CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.55
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.187
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624
CCCc1ncnc2c(O)cccc12,-2.9206
Cc1ncnc2c(O)cccc12,-2.6025
Oc1cccc2cncnc12,-2.0361
C=CCc1ccc2cncnc2c1O,-3.62
S=c1[nH]c2ccccc2o1,-2.1795
O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.7064
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1616711076
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2793855347
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.8014
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-4.38
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
CC(=O)O[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H]1COC(C)(C)O1,-1.5229
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-4.0
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-1.8129006218
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.6896460114
B12B3B4B1C234,-4.7424030214
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.6453848366
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.2893
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.4318
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.97
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-3.18
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.46
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.0845613317
O=c1cccc2n1CC1CNCC2C1,0.36
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,0.363
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0.6484
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.02
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2416
Nc1cc(=O)nc(N)[nH]1,-1.378146596
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.5280099033
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
