smiles,label
Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1.Cl,0
Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,1
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,1
O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,1
CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,1
CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,1
CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0
Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,1
CC(=O)O.CN1CCN(CN2C(=O)C3C4C=CC(C3C2=O)C2C3C(=O)N(CN5CCN(C)CC5)C(=O)C3C42)CC1,0
Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
O=C(N/N=C/c1ccco1)c1ccccn1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,1
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1
O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,0
Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,1
Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,1
COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
O=C(O[C@H]1C[NH+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],0
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1
c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
COCCn1c(=O)cnc2cnc(OC)nc21,0
COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
CCNc1ncc2ncc(=O)n(C)c2n1,0
CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
COc1ncc2ncc(=O)n(C)c2n1,0
Cc1nc2cnc(N(C)C)nc2n(C)c1=O,0
COc1ncc2nc(C)c(=O)n(C)c2n1,0
COc1ncc2ncc(=O)n(CCC#N)c2n1,0
CCNc1ncc2nc(C)c(=O)n(C)c2n1,0
CCNc1ncc2ncc(=O)n(CCOC)c2n1,0
COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
CN(C)c1ncc2ncc(=O)n(C)c2n1,0
C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,1
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,0
COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1,0
O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],1
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1,1
c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,0
CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,1
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,0
CCCCCC/C(C)=C1/SC(=S)NC1=O,1
O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)cc1,0
COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,0
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,0
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,1
CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,0
COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,0
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,0
c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
NNc1nncn1N,0
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0
CC[C@@H]1[C@@H]2C[C@H]3[C@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@@H]2[C@@H]5O)N3[C@H]1O,0
N#Cc1c(-c2ccccc2)no[n+]1[O-],0
CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,1
COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,1
O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,1
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,1
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0
CN(C)/C(CN1CCOCC1)=C1\N=C(c2ccccc2)OC1=O,1
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,1
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1
Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,0
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,0
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
CN(C)CCCN1c2ccccc2Sc2cnccc21,0
Cc1n[nH]c2ccccc2c1=O,0
COc1cccc(OCC(=O)NC2CCCCC2)c1,0
Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,1
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,1
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0
CN(C)CCNC(=O)C1CCCNC1=O,0
CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,1
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6N[C@H]4[C@H]1[C@H]2C[C@@H]35,1
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,1
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,0
C(=N/n1cnnc1)\c1cccn1-c1ccccc1,1
Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,1
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,1
Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,1
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,0
CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,1
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,1
CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,1
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,1
N[C@H](C(=O)O)c1nn[nH]n1,0
NC(=O)C[C@@H](N)c1nn[nH]n1,0
N[C@@H](Cc1nn[nH]n1)C(=O)O,0
O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,1
c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.O.O=S(=O)(O)O,0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,0
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,1
COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,1
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,1
CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,0
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,0
COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,0
Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,0
O=c1onc2n1-c1cc(Br)ccc1OC2,0
O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,1
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0
C=C1[C@@H]2CC[C@H]3[C@@]4(C)C[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O.[K+].[K+],0
N#Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1.c1ccncc1,0
Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
CN1CC[C@@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@@H]3Nc2ccccc21,0
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CN=C(NC#N)NCCSC[C@H]1N=CN=C1C,0
NC(N)=NC(N)=Nc1ccccc1.S=c1[nH]c2ccccc2s1,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,0
CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,1
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
