smiles,label
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,0
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F,0
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,1
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
NC(N)=[N+]1CCc2ccccc2C1.NC(N)=[N+]1CCc2ccccc2C1.O=S(=O)([O-])[O-],0
COC(=O)c1cc(Br)c(=O)n(CCN2CCCC2)c1,0
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,1
CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1,1
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1
COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,1
O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,0
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,1
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,1
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,1
CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,1
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C)O2,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,0
c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,1
c1ccc(Nc2ncncc2-c2ccoc2)cc1,1
OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1,0
C/C(=N\OCc1cccc(Cl)c1Cl)c1ccc(CC#N)s1,1
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,0
CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1,1
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,1
Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,1
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,0
CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1
CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,0
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
CCCCn1nnnc1SCC(=O)N1CCCC1,0
COCCCn1nnnc1SCC(=O)N1CCCC1,0
C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0
Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,0
Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCO2)cc1,0
Cc1ccc(COc2coc(CO)cc2=O)cc1,0
Cc1ccc(/C=C/C(=O)c2nc3ccccc3[nH]2)cc1,0
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
C[C@@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(N)n1.O=S(=O)(O)c1ccc(Br)cc1,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,0
COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCNCC2)C1,0
COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,1
c1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
Oc1ccccc1-c1cc(-c2ccccc2)no1,0
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,1
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,0
CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,0
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,1
CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],1
COc1ccc(OC)c(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,0
CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
COc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,0
COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
Cc1nc2cnc(N(C)C)nc2n(C[C@H]2CCCO2)c1=O,0
CN(C)c1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,0
CN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0
Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,1
O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,1
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,1
Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,0
CC(C(=O)c1c[nH]c2ccccc12)N1CCSCC1,0
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,1
C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,1
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1,1
CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)c2c(n(C)c(=O)n(C)c2=O)N1,1
COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,1
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,1
O=C(Cc1ccccc1I)Nc1ccccc1,0
CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
Cc1cc(C(=O)NCc2ccccc2)no1,0
OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,0
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,0
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cccc(Br)c1,1
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cc(Br)ccc1OC,1
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
Cc1cc(Br)ccc1NCc1ccccn1.O=C(O)C(=O)O,1
Cc1cc(NCc2ccccn2)ccc1Br,1
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[Na],0
CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,0
O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,1
O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0
COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,0
O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
c1cnc(N2CC3(CCNCC3)C2)nc1,0
Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0
CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
c1ccc2nc(C3=NCCN3)ccc2c1,0
CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,1
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,1
COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,1
COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,1
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,0
O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,0
CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)[nH]n(-c2ccccc2)c1=O,0
COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CC[C@H](N)C(=O)O,0
CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,0
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0
CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,0
c1nnc(NCNc2nncs2)s1,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,1
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4[n]3[Sn+2][n]3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0
O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
