smiles,label
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.371
CC(C)c1ccccc1C(C)C,1.464
CO[Si](C)(OC)c1ccccc1,2.31
N#Cc1ccc(F)cc1C#N,4.019
CC(C)(C)c1ccccc1O,2.533
CCN(CC)CCOCc1cc(Br)cc(Br)c1OC,2.898
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.408
Cc1ccc(N)c(S(=O)(=O)O)c1,1.204
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],1.939
O=C(O)c1cc(I)cc(I)c1I,2.789
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059
Nc1ccc(O)c(C(=O)O)c1,1.7380000000000002
Cc1ccc(C)c([N+](=O)[O-])c1,1.7919999999999998
CCCOC(=O)COc1cccc(C(C)(C)C)c1,2.143
COP(=S)(OC)Oc1ccc(SC)cc1,4.422
CCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.22
Nc1ccc(Cl)cc1[N+](=O)[O-],2.635
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,2.609
CCC(C)c1ccccc1O,2.672
CCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.935
CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.791
O=C(NO)c1ccccc1O,1.486
CCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.012
O=C(Cl)c1ccc(Cl)cc1Cl,1.655
CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.699
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.869
O=Cc1ccccc1Cl,1.813
CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.422
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.443
COc1cccc(OC)c1O,2.448
CSc1ccc(O)cc1C,1.6569999999999998
N#Cc1ccccc1C#N,3.631
O=Cc1cccc(Br)c1,2.216
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,1.854
CCN(CCO)c1cccc(C)c1,2.117
Cc1cccc(N(CCO)CCO)c1,1.7990000000000002
CN(C)C(=O)ON=C(C#N)c1ccccc1,3.848
OCCN(CCO)c1cccc(Cl)c1,1.622
CCCCc1ccccc1O,2.375
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,2.832
COc1ccccc1NC(=O)CC(C)=O,2.112
CCN(CCCl)c1ccccc1,2.474
CCN(CCO)c1ccccc1,2.003
CCCCCCc1ccccc1O,2.137
N#CCCN(CCO)c1ccccc1,1.773
CC=Cc1ccc(OC)c(OC)c1,1.853
CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.4760000000000004
COc1cc(C)ccc1O,2.271
CC(=O)CC(=O)Nc1ccccc1C,2.077
Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,2.65
COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.087
Cc1ccccc1NC(=N)NC(=N)N,2.378
COP(=O)(OC)Sc1ccc(Cl)cc1,3.403
CC(=O)CC(=O)Nc1ccccc1Cl,1.261
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,3.3680000000000003
CC(C(O)c1ccccc1)N(C)CCC#N,2.366
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.779
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.12
CN(CCO)c1ccccc1,1.7280000000000002
CCOC(=O)c1ccc(N)cc1,1.735
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.8440000000000001
CCOC(=O)c1ccc(OC)cc1,1.946
O=Cc1ccc(O)cc1O,2.5380000000000003
O=C(O)c1c(Cl)ccc(Cl)c1O,2.123
CC(C)CCCCCc1ccc(O)cc1,1.982
Cc1ccccc1Cl,1.511
ClP(Cl)Oc1ccccc1,2.457
Oc1ccccc1Cl,3.507
CC(C)c1ccc(C(C)(C)O)cc1,1.198
Nc1ccc(Cl)c(Cl)c1,2.4730000000000003
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,2.228
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,2.701
CCCc1c(O)cccc1O,2.529
CCCCCCCCCCCCc1ccccc1O,2.097
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.707
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.8080000000000003
CC(=O)CC(=O)Nc1ccc(C)cc1C,1.835
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,1.229
O=Cc1cc([N+](=O)[O-])ccc1O,2.32
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,2.437
COc1cc([N+](=O)[O-])ccc1N,2.227
CC(c1ccccc1)N(C)N=O,2.437
COc1cc(OC)cc(OCCO)c1,1.69
CN(N=O)C(C)(C)c1ccccc1,1.929
COc1cc(OC)cc(OCC(O)CO)c1,2.036
CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435
C#CCOP(=O)(OCC(C)C)c1ccccc1,2.624
CC(C)(C)c1ccccc1,1.644
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.249
O=S(=O)(Cl)c1ccccc1,1.955
CCCCNS(=O)(=O)c1ccccc1,2.017
CCC(C)C(CN(C)C)c1cc(F)ccc1OC,2.927
O=C(Cl)c1ccccc1,1.869
NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,1.654
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2.652
COc1ccc(CC(N)C(=O)O)cc1C(=O)O,1.68
O=[N+]([O-])c1ccccc1,2.547
COP(=O)(OC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,3.526
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,4.1160000000000005
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3040000000000003
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,2.774
Nc1cc([N+](=O)[O-])ccc1O,1.808
O=C(C=Cc1ccccc1)NO,1.882
CC(C)c1cccc(C(C)C)c1,1.341
CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.799
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,2.917
CCC(C)c1ccc(O)cc1,1.788
CCCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2.725
CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.604
CCOC(=O)c1ccc([N+](=O)[O-])cc1,1.866
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.4730000000000003
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,2.297
CN(N=O)c1ccc(N=O)cc1,2.081
CCC(C)N(C(=O)c1ccc(Cl)c(Cl)c1)C(C)CC,2.319
CN(C)c1ccc(N)cc1,3.435
CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,3.684
O=[N+]([O-])c1ccc(CCl)cc1,1.977
CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,2.345
O=C(Cl)c1ccc(C(=O)Cl)cc1,1.91
CSC(C)(C)C=NOC(=O)N(C)SN(C)Cc1ccccc1,4.56
O=C=Nc1ccc([N+](=O)[O-])cc1,2.011
Cc1ccccc1N(CCO)CCO,1.948
CCOc1ccc([N+](=O)[O-])cc1,1.705
CC(C)c1cccc(C(C)C)c1N=C=O,2.158
NC(=S)Nc1ccc(Cl)cc1,4.095
COc1ccc(O)c(C(N)=O)c1,1.944
CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,1.652
CCCCCCC(C=O)=Cc1ccccc1,1.844
CCC(C)Nc1ccc(NC(C)CC)cc1,3.173
CCNc1cccc(C)c1,2.3680000000000003
O=C=Nc1ccc(Cl)c(Cl)c1,3.315
CC(C)(O)CCc1ccccc1,1.873
CC(=O)OC(C)(C)CCc1ccccc1,1.629
O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,2.422
CCCc1ccc(C=O)cc1,1.967
CCCC(=O)OCc1ccccc1,1.884
CC(C)C(=O)OCCc1ccccc1,1.568
Nc1ccc(F)c(F)c1F,2.323
CC(=O)OCC=Cc1ccccc1,1.7280000000000002
Nc1ccc(F)c(F)c1,2.579
BrCCc1ccccc1,2.358
BrC=Cc1ccccc1,2.166
CC(C)Oc1ccccc1N,2.255
O=C=Nc1ccc(Cl)cc1,3.0460000000000003
CCCCCCCCCc1ccc(O)cc1,2.134
CCNCc1cc([N+](=O)[O-])ccc1O,2.287
O=COCc1ccccc1,1.988
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.357
CNC(=O)Oc1cc(C)ccc1C(C)C,2.6180000000000003
O=COCCc1ccccc1,1.669
O=COCC=Cc1ccccc1,1.7480000000000002
Cc1ccc(C#N)cc1,1.489
Cc1ccc(C=O)cc1,1.876
C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.5540000000000003
COC(=O)c1ccc(N=NN(C)C)cc1,3.6
O=Nc1ccc(N=O)cc1,2.125
O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,2.128
COc1ccc(C=CC(=O)OCCC(C)C)cc1,1.413
CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],4.066
Cc1ccc(S(=O)(=O)N=C=O)cc1,1.946
C=CN(C(C)=O)c1ccccc1,1.816
Oc1ccc(Cl)cc1,2.283
CC(CO)Oc1ccccc1,1.731
Nc1cccc(N)c1,2.587
C#CCOc1ccc(N)cc1C(=O)NCCCC,2.455
CCCCCCCCCCc1ccccc1S(=O)(=O)O,2.109
CCCc1ccc(C)cc1O,2.313
O=C(NO)Nc1ccc(Cl)c(Cl)c1,2.077
COCCOCc1ccccc1,1.861
COC(C=Cc1ccccc1)OC,1.683
N#Cc1ccc([N+](=O)[O-])cc1C#N,2.309
CCc1ccccc1C=CC(O)=S,2.33
Cc1cc(Cl)cc(O)c1O,2.05
NC(=O)c1cc(C(=O)CBr)ccc1O,2.509
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,2.98
CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,2.739
O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.59
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,2.372
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.641
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.92
Nc1ccccc1C(=O)O,1.404
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555
Cc1ccc(N)cc1[N+](=O)[O-],1.346
CC(=NO)C(=O)c1ccccc1,1.585
O=Cc1ccccc1C(=O)O,1.301
CC(C)=Cc1ccc(C(C)C(=O)O)cc1,2.198
CCN(CC)c1ccc(C=O)cc1,1.442
CC(C)COC(=O)c1ccccc1,1.503
CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,2.059
OCCOc1ccc(Cl)cc1Cl,2.167
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,2.8510000000000004
COP(=S)(OC)Oc1ccc(C#N)cc1C,2.7110000000000003
Nc1ccc(S(=O)(=O)O)cc1,1.149
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,2.05
Nc1ccc([N+](=O)[O-])cc1Cl,1.429
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52
COc1ccc(CC(=S)N(C)C)cc1,3.978
CC(=O)C=Cc1ccccc1,1.857
Nc1ccc([N+](=O)[O-])c(N)c1,1.5319999999999998
CCC(=O)OCc1ccccc1,1.6969999999999998
CCC(=O)OCCc1ccccc1,1.649
CC(=O)OCCCc1ccccc1,1.579
Clc1ccc(C(Cl)(Cl)Cl)cc1,2.448
CC(=O)Nc1ccc(N)cc1,1.779
CCOc1ccc(NC(=O)CC(C)=O)cc1,3.099
CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,4.276
COP(=O)(SC)c1ccccc1,3.563
O=Cc1ccc(O)cc1,1.735
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,2.972
CCCCCCCc1ccccc1O,1.845
NCCOC(=O)c1ccccc1,1.251
NC(=S)Nc1ccccc1Cl,4.6080000000000005
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,4.433
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.6460000000000004
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.736
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2.117
CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.784
CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,2.045
CCCOc1cccc(C)c1N(COCC)C(=O)CCl,2.062
COc1ccc(NC(=O)CC(C)=O)cc1,2.086
O=CC(Br)=Cc1ccccc1,2.1630000000000003
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,2.239
Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934
Cc1cccc(OC(C)C)c1N(C)C(=O)CCl,2.43
CCNC(=O)Cc1ccccc1,2.334
CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548
CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,2.357
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,2.764
C=CC(=O)Nc1ccc(O)cc1,2.244
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,3.128
Cc1cccc(C#N)c1C,1.641
CCCCc1ccc(C)cc1O,2.174
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.527
CCCOc1ccc(C=O)cc1,1.995
CCCCCc1ccccc1O,2.37
CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,3.502
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,1.59
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,2.685
CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,2.142
Cc1cc(OCCO)cc(C)c1Cl,1.723
CC(C)CC(=O)OCCc1ccccc1,1.521
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.775
CC(C)CC(=O)OCC=Cc1ccccc1,1.64
N#CCc1ccc(Cl)cc1,3.482
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1.652
NC(=S)N=NNc1ccc(Cl)c(Cl)c1,5.396
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.151
C=CCc1ccc(OC)cc1,2.081
OCCSSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.0980000000000003
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,2.678
COC(=O)c1ccccc1N=NN(C)C,4.203
COC(=O)c1cccc(N=NN(C)C)c1,3.5380000000000003
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,2.885
CCN(CCC#N)c1cccc(C)c1,1.705
CCOC(=O)C=Cc1ccc(Cl)cc1,2.343
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,4.435
CCN(CCC#N)c1ccccc1,1.556
CCOc1ccc(NC(N)=O)cc1,1.751
CC(=O)OC(C)(C)Cc1ccccc1,1.765
CN(C)N=Nc1cccc(C(N)=O)c1,3.551
CCOC(OCC)C(=O)c1ccccc1,1.551
OCCOCCOCCOCCOc1ccccc1,2.332
CC(=O)OCCOc1ccccc1,1.52
CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.8560000000000003
CNC(=O)N(O)c1ccccc1,1.689
O=C(O)CSc1cc(Cl)ccc1Cl,2.096
O=C(OCCCl)c1ccccc1C(=O)OCCCl,2.6010000000000004
C=CCc1ccccc1,1.329
Nc1cc([N+](=O)[O-])ccc1Cl,1.933
FC(F)(F)c1cc(Cl)ccc1Cl,1.662
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.887
FC(F)(F)c1ccc(Cl)cc1Cl,2.0
O=C(CCl)c1ccc(O)cc1,2.87
COC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.604
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,2.79
COc1ccc(N)cc1OC,2.352
CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,3.108
COP(=S)(OC)C(C(=O)O)c1ccccc1,1.7619999999999998
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611
FC(F)(F)c1ccc(Cl)c(Cl)c1,1.871
O=C(CF)Nc1ccccc1,4.185
COc1ccc(NC(=O)CF)cc1,4.263
FC(F)C(F)(F)Oc1ccccc1,1.589
O=C(CF)Nc1ccc(Br)cc1,3.903
Fc1cc(F)c(F)c(F)c1F,1.924
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122
Nc1ccc(F)c([N+](=O)[O-])c1,2.152
Nc1ccc(F)cc1F,2.197
CC(=O)NNc1ccc(N)cc1,4.218
Nc1cc(N)cc(C(F)(F)F)c1,2.6660000000000004
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,3.083
Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.866
Cc1ccc(NC(=O)CF)cc1,4.378
NC(=S)NC(=S)Nc1ccccc1,2.927
O=C(CF)Nc1ccc(F)cc1,4.932
CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,3.007
OCc1c(F)c(F)c(F)c(F)c1F,2.343
O=[N+]([O-])c1ccc(F)cc1F,2.901
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,3.975
FC(F)=C(F)c1ccccc1,1.801
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,3.082
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.513
Fc1ccc(Br)cc1,1.812
CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.556
CNC(=O)Oc1ccccc1C(OC)OC,3.149
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,1.985
CCCCC(=O)c1ccc(N)cc1,3.324
CCCCCC(=O)c1ccc(N)cc1,2.947
OC(CCl)CNc1ccccc1NCC(O)CCl,2.513
C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl,2.327
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.945
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1.808
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,2.091
CC(C)Oc1ccccc1[N+](=O)[O-],1.86
CC(N)C(O)c1ccccc1,1.993
CN(C)N=Nc1ccc(C(=O)O)cc1,2.781
O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,1.379
O=C(CCl)CC(=O)Nc1ccccc1,2.064
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899
COc1ccccc1S,1.906
CC(=O)OCC(COc1ccccc1)OC(C)=O,1.682
O=C(Cl)OCc1ccccc1,1.755
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.698
O=C(CCCl)NCc1ccccc1,1.791
COc1ccc(CCl)cc1OC,1.599
CCCCCCc1ccc(C)cc1O,1.922
C=CCNC(=S)Nc1ccccc1,2.4090000000000003
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.279
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1.768
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.6010000000000004
CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.63
CC(C)(O)C(=O)c1ccccc1,1.986
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,1.981
CCCC(=O)C(CC)Cc1ccccc1,1.6669999999999998
C=CCOC(=O)COc1ccccc1,2.565
CC(=O)c1ccc(O)c(C(N)=O)c1,2.023
Cc1ccccc1C(C)C,1.7990000000000002
Cc1ccccc1C#N,1.564
CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,3.498
CC(=O)CC(=O)OC(C)c1ccccc1,1.578
CCC(=O)OCc1ccc(OC)cc1,1.766
Cc1cccc(C(C)C)c1,1.655
CCCSP(=O)(OCC)Oc1ccccc1,2.946
COc1cc(C=CC(=S)N(C)C)cc(OC)c1OC,3.701
CNN=Nc1ccc(Br)cc1,2.662
COc1ccc(C=CC(=O)O)cc1O,1.391
CNN=Nc1ccc(I)cc1,2.719
CN=NNc1ccc([N+](=O)[O-])cc1,2.5860000000000003
CNN=Nc1ccc(Cl)cc1,2.713
CCN(CC(=O)OCC(F)(F)F)c1cccc(C)c1,2.161
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,2.103
CCCCC(CC)CNc1ccccc1,1.93
Nc1ccc(Cl)cc1Cl,2.005
CC(=O)Nc1cccc(NC(C)=O)c1,1.254
CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,1.862
CC(C)(O)C(=O)OCCc1ccccc1,1.76
CCOC(=O)CCCOc1ccc(Cl)cc1C,2.257
CC(=O)c1ccc(OCC(=O)NN)cc1,2.0580000000000003
CCCCC(O)c1ccccc1,1.481
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.102
COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.403
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,3.511
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.791
Cc1ccc(CO)cc1,1.496
CC(O)c1cc(N)cc(C(F)(F)F)c1,2.3680000000000003
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.923
COC(=O)c1ccccc1OC,1.641
Cc1c(O)cccc1O,2.793
NC(=O)c1ccccc1Cl,2.095
ClCc1ccccc1CCl,1.888
Cc1ccccc1NC(=S)NN,2.957
Cc1ccccc1N=C=O,1.92
CS(=O)(=O)c1ccc(N)c(Cl)c1,1.335
Oc1ccc(Br)cc1Br,3.702
COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.6460000000000004
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,1.379
N#Cc1ccc([N+](=O)[O-])cc1,3.693
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.562
Cc1cccc(C#N)c1,1.592
CC(COc1ccc(Cl)cc1Cl)C(=O)O,2.4930000000000003
Cc1ccc(N=C=O)cc1,1.92
CCc1ccc(C)cc1,1.394
C=Cc1ccc(C)cc1,1.719
O=C(O)CNC(=O)c1ccc(Cl)cc1,1.981
COP(=O)(Oc1ccc([N+](=O)[O-])c(Cl)c1)SC,3.474
Cc1cccc(I)c1,1.978
N#Cc1cccc(C#N)c1,2.173
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,2.152
CN(C)C(=N)Nc1cccc(Cl)c1,2.597
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,4.134
Cc1ccc(C)c(C#N)c1,1.641
Cc1cc(Cl)ccc1OC(C)C(=O)N(C)C,2.48
CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,2.155
Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051
CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73
ClP(Cl)c1ccccc1,2.952
CCOC(=S)c1ccc(Cl)cc1,2.305
O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,3.145
CNC(=O)Oc1ccccc1OC(CCl)OC,3.865
NCCNCCNCc1ccccc1O,1.959
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],2.3080000000000003
CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl,3.007
Cc1cc(O)c(C)c(C)c1O,1.6769999999999998
O=P(O)(O)Oc1ccccc1,1.881
N#Cc1cccc([N+](=O)[O-])c1C#N,2.088
CCCCN(CCCC)C(=O)SCc1ccccc1,1.6980000000000002
CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.341
CC(=NO)C(C)(O)C#Cc1ccccc1,1.813
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,4.598
CC(C)(OO)c1cccc(C(C)(C)OO)c1,2.1790000000000003
Cc1cc(O)ccc1S(C)=O,1.6869999999999998
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,1.921
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,2.582
CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1,1.929
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.196
CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.422
CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.018
CNC(=O)Oc1ccc(NC(C)=O)cc1,2.419
Cc1cc(O)ccc1S(C)(=O)=O,1.425
COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.489
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,1.957
CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1,3.339
CC(C)Nc1ccccc1,2.383
CCOP(=O)(OCC)N(C)c1ccccc1,3.773
CC(O)COc1ccccc1,1.731
CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,2.777
CCC(C)(O)Cc1ccccc1,1.6130000000000002
CCO[Si](OCC)(OCC)c1ccccc1,1.931
CCCN(CCC)C(=O)SCc1ccccc1,2.14
COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,3.584
CC(C)(C(N)=O)c1ccccc1,1.995
CS(=O)(=O)c1ccc(O)cc1,1.736
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504
CC(=Cc1ccccc1)CNN=C(C)C(=O)O,2.533
CC(C)c1cccc(C(C)(C)O)c1,1.473
CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,1.009
CCS(=O)Cc1ccccc1OC(=O)NC,3.2060000000000004
CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.7060000000000004
N#Cc1ccc(N)cc1,2.6210000000000004
ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,2.029
CCOP(=O)(OCC)Oc1ccc(N)cc1,2.39
C=CCc1ccc(OC(=O)NC)c(OC)c1,2.947
CC=Cc1ccc(OC(=O)NC)c(OC)c1,2.6460000000000004
