smiles,label
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1,2.361
CCOP(=O)(OCC)ON=C(C1CC1)C1CC1,4.522
O=S1(=O)CCC(NNc2ccccc2)C1,1.979
S=c1[nH]c2ccccc2s1,3.2230000000000003
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,2.394
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1.224
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.758
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,2.227
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.397
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,2.557
C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O,2.352
C1CC2OC2CC1C1CO1,1.818
CC1(C2CCC3(C)OC3C2)CO1,1.475
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,2.795
C1=Nc2ccccc2Oc2ccccc21,2.54
