smiles,label
CN(N=O)c1cccnc1,4.137
CN(N=O)c1ccncc1,2.8360000000000003
CN(N=O)c1ccccn1,3.359
Cc1cc(C)nc(C)c1,2.481
Cc1ccnc(C)c1,2.729
Cc1ccnc(N)c1,2.733
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.61
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,2.415
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.866
CS(=O)CC(=O)c1ccccn1,1.4469999999999998
CCc1ccc(OCC=C(C)CCC=C(C)C)cn1,2.511
CC(=O)Nc1ccncc1,2.485
CC(=O)NNC(=O)c1ccccn1,2.425
Cc1ccc(N)nc1,2.733
CC(=O)c1cccnc1,3.378
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.631
CCOP(=S)(OCC)Oc1cccc(F)n1,4.343999999999999
Cc1cccc(C)n1,2.428
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,2.025
Cc1cccnc1,2.367
Cc1ccncc1,1.858
Oc1c(Cl)cnc(Cl)c1Cl,3.395
Cc1ccc(C)nc1,2.127
Cc1cnccc1N,2.385
C=Cc1ccc(C)nc1,2.009
Cc1ncc(CO)c(C(=O)O)c1O,1.388
Cc1ccccn1,2.071
N#Cc1cccnc1,1.944
CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,1.682
CNC(=O)OCc1cccc(COC(=O)NC)n1,2.314
CCN(Cc1ccncc1)N=O,3.616
Cc1cccnc1N,3.034
NC(=O)c1cccnc1,1.543
O=C(NCCO[N+](=O)[O-])c1cccnc1,2.238
Cc1nc(C)c(Cl)c(O)c1Cl,1.028
O=C(CF)Nc1ccccn1,4.285
CNCCc1ccccn1,1.348
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,2.419
Nc1ccc([N+](=O)[O-])c(Cl)n1,1.988
OCCc1ccncc1,1.546
OCCc1ccccn1,1.113
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.921
CCc1cnc(C(=O)O)c(C(=O)O)c1,1.765
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,2.24
Nc1ccccn1,2.673
Nc1ccncc1,3.651
CCN(CC)N=Nc1cccnc1,2.929
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.394
CC(C)NNC(=O)c1ccncc1,2.6910000000000003
CN(C)N=Nc1cccnc1,2.972
Clc1cccc(C(Cl)(Cl)Cl)n1,2.39
C=CC(=O)OCCc1ccc(CC)cn1,1.62
CCc1ccc(C)nc1,2.518
C=Cc1ccc(CC)cn1,2.035
CCc1ccc(CCO)nc1,1.547
CCc1cc(C(N)=S)ccn1,2.1
NNC(=O)c1ccncc1,2.04
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1.682
CN(C)c1ccncc1,2.689
CC(=O)c1ccccn1,1.725
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,2.235
CCCc1cc(C(N)=S)ccn1,1.97
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,2.259
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,2.139
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,2.482
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,2.088
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,2.196
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,2.67
C1=CCC(C2CC3C=CC2C3)CC1,1.609
c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21,2.12
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,1.392
CNC(=O)ON=C1CCCCC1(C)[N+](=O)[O-],3.688
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.669
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1.999
CC1OC(C)OC(C)OC(C)O1,2.89
c1ccc([Si]23OCCN(CCO2)CCO3)cc1,5.23
Clc1ccc([Si]23OCCN(CCO2)CCO3)cc1,2.74
Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,4.255
O=CC12CC=CCC1C1CC=CCC1O2,1.912
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,1.807
CCCN=C(C(OCC)c1ccccc1)N1CCCCCC1,3.138
CCCN=C(C(OC)c1ccccc1)N1CCCCCC1,3.72
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,3.471
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.8080000000000003
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.691
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,3.172
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.565
CCN(CC)P(=O)(c1ccccc1)n1ccnc1,2.545
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,3.827
Cn1cc[nH]c1=S,1.705
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.75
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.5830000000000002
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388
Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,2.695
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,1.639
CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.672
Nc1ncnc2c1ncn2C1OC2=CC(C(=O)O)(C(O)C(=O)O)OC2C1O,3.579
c1ccc(C2=C(c3ccccc3)SCCO2)cc1,1.928
COc1nn(CSP(=S)(OC)OC)c(=O)s1,4.178999999999999
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,3.072
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,2.901
O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.918
CCOc1ccccc1N1CCN(CCCCc2ccc3c(c2)CCC(=O)N3)CC1,2.911
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.136
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.841
CCC=C1OC(=O)c2ccccc21,2.024
CCCC=C1OC(=O)c2ccccc21,2.007
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,2.143
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,2.161
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.189
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.18
CCN1CN(CO)C(=O)N(CO)C1,1.362
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,1.861
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,2.097
Cc1[nH]c(=O)[nH]c(=O)c1CO,1.495
Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl,5.045
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,2.982
C=CCn1c(N)cc(=O)n(CC)c1=O,1.929
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.851
O=c1[nH]cc(F)c(=O)[nH]1,2.752
Cc1cc(=O)[nH]c(=O)[nH]1,0.291
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.461
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2.61
CC(=CCCC1(C)C2CC3C(C2)C31C)CO,1.763
C(COCC1CO1)OCC1CO1,1.795
CC1(COCCOCC2(C)CO2)CO1,1.433
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,2.145
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3ccc21,1.754
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,3.666
CCC(C)C1CCCCC1=O,1.808
CC1CCCCC1=O,1.719
CC1CCC(C(C)C)C(=O)C1,2.489
CC1(C)CC(=O)CC(C)(C#N)C1,3.429
O=C1CCCCC1,1.806
CC(C)(C)C1CCC(=O)CC1,1.489
CCC(C)(C)C1CCC(=O)CC1,1.554
CC1CCC(=O)CC1,2.147
COc1cc(C)nc(-n2nc(C)cc2OC)n1,2.721
CC(C)C12CCC(C)(CC1)O2,1.6969999999999998
O=C(O)C1C2CCC(O2)C1C(=O)O,3.69
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.918
CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.771
c1ccc2c3c([nH]c2c1)CCCC3,1.81
CC1CC(C)OP(=O)(Cl)O1,2.6860000000000004
CCCC1OP(=O)(Cl)OCC1CC,3.957
C1=CCC2CC=CC2C1,1.508
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1.608
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,2.515
Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,2.624
Nc1ccc(-c2ccccc2)cc1,2.529
Nc1ccc(-c2ccccc2N)cc1,2.773
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3.443
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,1.465
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,2.86
CCCCCCCCc1ccc(-c2ccccc2)cc1,2.045
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,3.025
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,4.634
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,2.104
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.538
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,2.795
O=C(O)Cc1ccc(-c2ccccc2)cc1,2.714
CC(C)c1ccc(-c2ccccc2)cc1,1.633
CN(C)N=Nc1ccc(-c2ccccc2)cc1,2.812
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,3.612
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3.104
CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,2.425
CC(=O)C=Cc1ccc(-c2ccccc2)cc1,1.999
CN(C)Cc1cc(-c2ccccc2)ccc1O,3.959
O=Cc1ccccc1-c1ccccc1C=O,1.871
O=C(O)c1ccccc1-c1ccccc1CO,1.545
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2.805
O=C(CF)Nc1ccc(-c2ccccc2)cc1,4.36
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,3.1710000000000003
Nc1cc(-c2ccccc2)ccc1O,1.913
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,2.105
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951
O=[N+]([O-])c1ccccc1-c1ccccc1,2.209
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,3.18
CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,2.68
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.059
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,2.142
c1ccc(-c2ccccc2)cc1,1.808
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.699
Cc1ccc(-c2ccccc2)cc1,1.816
Oc1c(O)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.108
CC(=O)CCc1ccc(-c2ccccc2)cc1,2.338
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,2.002
Nc1ccccc1-c1ccccc1,1.859
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,2.0980000000000003
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,2.122
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.96
COc1ccccc1-c1ccccc1,1.709
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,3.3560000000000003
O=C(O)Cc1ccc(-c2ccccc2F)cc1,2.557
Oc1ccc(-c2ccc(O)cc2)cc1,1.277
Nc1ccc(-c2ccc(N)cc2)cc1,2.775
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,2.636
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,2.3480000000000003
CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,3.164
CCOC(C(=N)N1CCCC1)c1ccccc1,2.667
CN1Cc2ccccc2C2CCc3ccccc3C21,2.395
Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O,2.211
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.481
CC(C)=CC1CC(C)=CCO1,1.484
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,3.266
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,6.336
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.984
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.001
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2.309
O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.706
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.371
CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.11
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.4509999999999998
CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,3.029
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,2.335
C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,2.279
C(CC1CO1)OCCC1CO1,2.17
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,3.0860000000000003
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,3.428
CC1=CC=C(C(C)C)CC1,1.909
CC1=CCC(C(C)C)C=C1,1.378
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,2.363
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,4.996
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,5.148
CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,6.332000000000001
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,2.125
FC(F)(F)c1cccc(Nc2ccccc2-c2nnn[nH]2)c1,2.827
CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-],3.973
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,1.921
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,1.928
Cc1cccc(C)c1N(CC1OCCO1)C(=O)CCl,1.977
CC1CCC(=O)O1,1.056
CCCCC1CCC(=O)O1,1.509
CCOP(=S)(OCC)SC1CCOC1=O,2.432
CCOP(=O)(OCC)SC1CCOC1=O,3.007
O=CC(O)C1OC(=O)C(O)C1O,1.216
O=C1CCCO1,1.747
CCCCCC1CCC(=O)O1,1.374
CCCCCCCC1CCC(=O)O1,0.998
O=C1NCc2ccccc2O1,2.152
CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,2.448
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,2.232
O=P(OCCCl)(OCCCl)OC1CCC(C(Br)CBr)CC1Cl,2.232
BrCC(Br)C1CCC(Br)C(Br)C1,2.123
NC1CCCCC1N,1.399
CCCCC(CC)CNC1CCCCC1,2.474
NC1CCCC(N)C1,2.467
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,2.006
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,2.253
CC(O)C1CCCCC1,1.786
C=CCOC(=O)CC1CCCCC1,2.306
C=CCOC(=O)CCC1CCCCC1,2.526
CN(C)C1CCCCC1,2.563
CN(C)CC1CCCCC1,2.06
C=C(C)C1CCC(C)CC1O,2.216
O=C(O)CCC(=O)OC1CCCCC1,1.489
CC1(C)CC(N)(O)CC(C)(CN)C1,2.156
N#CC1CCCCC1,3.135
CNC(=O)OC1CC(C)CCC1C(C)C,2.931
C1CCCCC1,0.821
NCC1CCCC(CN)C1,2.209
COP(=O)(OC1CCCCC1)SC,2.971
COC(=O)C1CCCCC1,1.564
O=C(O)C1CCCCC1,1.594
O=C=NCC1CCC(CN=C=O)CC1,2.084
CN(N=O)C1CCCCC1,3.676
C#CC1(OC(C)=O)CCCCC1C(C)CC,2.514
CC(C)(C)C1CCC(O)CC1,1.571
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,2.064
C#CC1(O)CCCCC1,2.316
CCCCNC1CCCCC1,2.673
CC(=O)OC1CCC(C(C)(C)C)CC1,1.598
CC(=O)OC1CCCCC1,1.325
CC(=O)OCCC1CCCCC1,1.726
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.7460000000000004
COP(=S)(OC)OC1CC(C)CCC1C(C)C,2.573
N#CC1(O)CCCCC1,4.097
CC1(NC(N)=O)CCCCC1,2.177
OCCNC1CCCCC1,0.573
CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,1.44
CC1CC(C=O)CC(C)(C)C1,1.571
CC1CC(O)CC(C)(C)C1,1.641
O=NN(CCF)C(=O)NC1CCCCC1,4.07
OC1CCCCC1,1.6869999999999998
CC(=NNCCC1CCCCC1)C(=O)O,2.611
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.126
CC(=O)OC1CC(C)CCC1C(C)C,1.415
CC1CCC(N)CC1N,1.959
CC1(N)CCC(C(C)(C)N)CC1,2.384
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,1.369
CCCCS(=O)(=O)NC1CCCCC1,1.891
CNC(C)CC1CCCCC1,3.272
CCSC(=O)N(CC)C1CCCCC1,2.108
CCSC(=O)NC1CCCCC1,1.825
CNC1CCCCC1,2.452
CNCC1CCCCC1,1.955
C#CC1(OC(N)=O)CCCCC1,2.7030000000000003
NC(=O)OC1CCCCC1,1.813
OCCC1CCCCC1,2.135
CC(=CC(=O)O)C1CCCCC1,1.764
CCOC1CCCCC1O,2.254
OCCN(CCO)C1CCCCC1,1.858
CC1CCC(C(C)C)C(O)C1,1.6909999999999998
CC(C)C1CCC(O)CC1,1.714
CC(=O)OC1CCCCC1C(C)(C)C,1.635
COP(=S)(OC)OC1CCCCC1,1.888
O=S(=O)(O)NC1CCCCC1,1.1740000000000002
C=CC(=O)OC1CCCCC1,1.246
OCC1CCC(CO)CC1,1.654
C=CCNP(=O)(OC=C(Cl)Cl)OC1CCCCC1,3.497
CCC1CCCC(CC)C1N,2.995
NC1CCCCC1,2.803
NCC1CCC(C(=O)O)CC1,1.719
NCC1CCC(CN)CC1,2.4290000000000003
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.583
CCNC1CCCCC1,2.334
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.663
CCC(C(=O)O)C1(O)CCCCC1,1.587
NS(=O)(=O)C1CCCCC1,3.31
O=NN(CCCl)C(=O)NC1CCCCC1,3.524
CCOC(=O)C1CCCCC1,1.596
CCOC(=O)C1CCCCC1C(=O)OCC,1.767
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,3.014
COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,4.619
O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,1.661
C=CCn1ccc(=O)c(O)c1C,2.315
Cc1c(O)c(=O)ccn1C,1.842
CCC(C)c1cnc2nc(N)nc(N)c2c1C,3.364
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,2.977
COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,4.636
CC1=C(C(C)C)CC=CC1,1.504
CC1=CCC(C(C)C)=CC1,1.5719999999999998
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.977
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,3.293
C1=CC(OC2C=CCC2)CC1,2.282
OCC1CCc2cc(C3CCCCC3)ccc21,2.893
Nc1cc2c(cc1C1CCCCC1)CCC2C(=O)O,3.681
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.832
O=C(O)C1CCc2cc(C3CCCCC3)ccc21,3.026
O=C(O)C1CCc2cc(C3CCCCC3)c(O)cc21,2.762
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,2.799
CCOC(=O)C1CCc2cc(C3CCCCC3)ccc21,2.866
O=C(Nc1ccccn1)NC1CCCCC1,2.04
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.301
CC12CCC(CC1)C(C)(C)O2,1.794
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.717
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.738
O=C(O)CSc1nc(-c2ccccc2)ns1,2.7030000000000003
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,2.319
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.485
CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,2.2840000000000003
O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,2.029
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,5.2010000000000005
CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC42OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)(O)CC,4.364
Clc1cccc(Cl)c1Nc1ncccn1,1.706
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,2.814
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,3.023
CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,2.365
CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,2.505
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,2.667
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,2.793
NC(=O)N1c2ccccc2C=Cc2ccccc21,2.082
ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,3.732
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,2.639
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,2.674
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,3.782
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,2.302
Nc1ncnc2nccnc12,2.296
CCC1(NC(N)=O)CCCC1,2.216
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,4.472
C1CCCC1,0.789
O=C(O)C1CCC(C(=O)O)C1,1.6869999999999998
ClC1CC(Cl)C(Cl)C1Cl,2.353
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,2.481
CC1(NC(N)=O)CCCC1,2.074
CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,1.619
NC1(C(=O)O)CCCC1,2.649
Cc1cccc(N2CC(CO)OC2=O)c1,2.228
Clc1ccc2nsnc2c1NC1=NCCN1,2.6260000000000003
O=C1CCCCC1C1CCCCC1,1.557
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.0540000000000003
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.168
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,2.514
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.857
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2.762
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.468
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.49
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,3.068
C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,2.156
Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,2.353
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.944
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.621
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2.366
Nc1ccc2sc(-c3ccccc3)nc2c1,1.886
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,2.207
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,2.622
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.652
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,4.463
CCN(CC)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,2.557
COC(=O)c1ccco1,2.624
CN(C)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,2.509
