smiles,label
CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0
COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N,1
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,1
Cc1nn(C)c(Oc2cccc(Cl)c2)c1C=O,1
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6O[C@@H]6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)[C@H]2O[C@@H]21,0
CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@@H]1[C@@H]3[C@@H](C)OC=C4[C@H](O)[C@H]5O[C@@H]5C(=O)[C@]43[C@H]2O[C@H]1C,0
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C1N=C([O-])CN1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,1
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,1
CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,0
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,1
O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,1
CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
S=C([S-])O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21.[K+],1
CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,0
Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,0
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,0
CCc1cc2c(=O)[nH]cnc2s1,0
CCc1cc2c(=O)n(CCO)c(CC)nc2s1,0
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,1
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
O=C(C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,0
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
CN(C)c1nc(-c2cccnc2)nc2ccccc12,0
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,1
O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,0
Cc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,0
O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,1
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,1
Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,1
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,1
O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,1
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
COc1ccc2cc3cc(C(=O)NCCN4CCN(c5ccccc5F)CC4)oc3nc2c1,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,1
COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,1
COc1ccc(NC(=S)Nc2ccccc2)cc1,1
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,1
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,1
C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,1
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,1
FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,1
CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
C=CCn1ncc(OC)c(Cl)c1=O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0
CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
CC(C)(O)[C@H]1O[C@@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6ccccc6c5C[C@@H]4CC[C@]3(O)C2=CC1=O,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0
Cc1nc(C(=O)Nc2cccc(Cl)c2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1
CCc1c2c(nc3cccc(SC)c13)COC2,1
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1
O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0
Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,1
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccc2)CC1,1
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,1
CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,1
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0
N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,1
COc1ccc(NC(=S)Nc2ncccc2C)c(OC)c1,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,1
CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1
Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0
CC(C(=O)c1c[nH]c2ccccc12)N1CCSCC1,1
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,1
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,0
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1
Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,1
C=CCOC(=O)/C(=C\c1cccc2ccccc12)NC(=O)c1ccccc1,1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0
CCCC(C(=O)Nc1nccs1)c1ccccc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0
Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,0
O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1
O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,1
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1
O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,1
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@](O)([C@H](O)C[C@]3(O)[C@H]4CC[C@H]5[C@]6(O)O[C@]4(C[C@]13O)[C@@]5(C)CC[C@@H]6O)[C@@]2(C)O,0
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,0
Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,1
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1,1
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,1
Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,1
Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,1
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,1
COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,1
COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,0
Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,0
CN(C)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
COc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,1
Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,1
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,1
COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0
CCOc1ccc2nc(N3CCCCCC3)sc2c1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc2ccccc2c1O,1
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,1
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,1
CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,0
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,0
Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0
Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,1
O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,1
Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],0
Cc1nn(CC(=O)NCc2ccccc2Cl)c(C)c1[N+](=O)[O-],1
Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,0
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,1
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
CC(C)[C@H](N)c1nnc(SC/C=C/c2ccccc2)o1.Cl,1
Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,0
CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,1
CCOC(=O)C1CCCN(C(=O)CSCc2ccccc2)C1,1
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,0
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,1
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
CC(C)NCC[C@@H](O)c1cc2ccccc2o1,0
CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,1
CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl,1
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],1
C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
NC1(C(=O)O)CCC1,0
NC1(C(=O)O)CC(C(=O)O)C1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,1
O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1,1
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,1
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl,1
COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1,0
c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,1
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,1
O=C1Nc2ccc(F)cc2C12SCCS2,1
Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,1
C[C@@H]1O[C@H](O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,0
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,1
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,1
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,1
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
Cc1ccccc1CSc1nsc(N)n1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C,1
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0
FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,1
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,1
c1ccc(N2CC3(CCNCC3)C2)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
