smiles,label
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,1
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,1
COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,1
CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,1
CC(=O)c1cn(CCCCCCCCCCn2cc(C(C)=O)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,1
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
C/C(=N\N=C1\NC(=O)CC(C(=O)O)S1)c1cccs1,0
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,1
O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1
N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,1
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1
Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,1
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0
O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,1
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br,0
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,1
CCC(C(=O)c1ccccc1)N(C(=O)c1ccccc1Cl)N1C(=O)C2C3C=CC(C3)C2C1=O,1
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,1
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,1
c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
O=C(O)CCCC[C@H]1CCSS1,0
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,1
CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,1
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
CCOC(=O)N1CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,1
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,1
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],1
c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,1
Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,1
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cccc(Br)c1,1
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cc(Br)ccc1OC,1
COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1,0
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
O=C1c2ccccc2CCC12N=NCC2c1ccccc1,1
O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,1
COCCNc1ccnc(-c2c(C)noc2C)n1,0
Cc1noc(C)c1-c1nccc(N(C)C)n1,0
C[C@@H]1O[C@H]2C3=C(C(=O)[C@H]4O[C@@H]4[C@H]3O)[C@@H]1[C@@H]1[C@@H](C)OC=C3[C@H](O)[C@H]4O[C@@H]4/C(=N\OCc4ccccc4)[C@]312,1
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(F)c4)CC3)CC2)cc1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1
C=CCNC(=O)c1csc(-c2ccccc2)n1,1
C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccccc2)nc1C,1
CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,1
C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,1
O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccc1)OCc1ccccc1,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1
CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
c1ccc2c(N3CCNCC3)cccc2c1,0
O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,0
CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,0
COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,0
Cc1c2c(nc3ccccc13)OCC2,0
CCc1c2c(nc3ccccc13)OC(C)C2,0
O=C(O)[C@@H]1C[C@@H](C(=O)O)N1,1
O=C(O)[C@H]1CCN1,0
O=C(O)[C@H]1C[C@H](C(=O)O)N1,0
O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1.Cl,1
O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
CC(C)c1nnc(-c2ccc(Cl)cc2)c(N(C)C)n1,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1
O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1
CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,0
Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1
COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0
CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
CC(C)CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,1
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,1
CCOc1ccccc1OCCOc1ccc(F)cc1,1
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,1
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0
COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1
Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,1
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,1
CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,1
COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,1
C=C(C)C(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)C[C@@H]1C(N)=O,0
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0
COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,0
CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,0
c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,1
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0
C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0
O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,1
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,1
CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,0
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,1
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1
c1cc(CCN2CCCCC2)ccn1,0
Cc1ccccc1-c1cc(-c2ccccc2O)on1,1
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
Oc1ccccc1-c1cc(-c2ccccc2)no1,1
CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,1
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,1
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,1
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
NC(=O)CNC(=O)[C@@H]1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,0
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,0
CCC1CC(CSc2ncn[nH]2)OC1=O,0
Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,1
CNc1csc(C)c(C)c1=O,1
COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
Cc1cc(C)c(-c2cc([C@H](C)O/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)on2)c(C)c1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)C=C[C@@H]1OC(C)=O,0
CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,1
CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1,1
Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,1
CN1CCN(CCCBr)CC1,0
CN1CCN(CCCN)CC1,0
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(=O)N1CCN(C)CC1,0
S=C(S)NCCN1CCNCC1,0
CN1CCN(CCCNN)CC1,0
CC(C)OCC(O)CN1CCNCC1.Cl,0
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,1
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
CCCNC(=O)c1c(C)cc(=O)oc1C,0
CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,0
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,1
COc1ccc2c(c1)[n+]([O-])c(/C(C)=N/NC(N)=S)c(C)[n+]2[O-],0
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1
CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,0
COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,1
CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CCOC(=O)N/N=C/c1ccc(C)o1,0
O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
CC[C@H](CN(C)C)C(=O)c1ccco1,0
Cc1ccc(C[N+](C)(C)C)o1,0
CCCCNC(=O)NNC(=O)c1ccoc1C,0
CC(=O)NC(O)C(=O)c1ccco1,0
CC(C)=NOC[C@@H](O)COCc1ccco1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0
CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,0
CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,0
CCOc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,1
CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0
c1nnc(NCNc2nncs2)s1,0
Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,1
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,1
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
CN1CCCN=C1/C=C\c1cccs1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,0
COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,1
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,1
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,1
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0
CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,1
CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,1
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,1
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,1
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,1
CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,1
CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,1
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,1
CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,1
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,1
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@H]3CC[C@]21C,1
COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,1
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,0
COc1ccccc1CNc1ncncc1-c1cccnc1,1
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
