smiles,label
Oc1ccc(OCc2ccccc2)cc1,1
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,1
COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-],1
CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
O/N=C/c1cc(Br)ccc1OCc1cccc(F)c1,1
NC(=S)N/N=C/c1ccccc1OCc1cccc(Cl)c1,1
O/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,1
COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,1
COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,1
C=CCNC(=S)N/N=C/c1ccc(OCc2ccccc2)cc1,1
Cl.OCCCCNCc1ccc(OCc2ccccc2Cl)cc1,1
C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1.[W],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,1
COC(=O)CNC(=O)CN1C(=O)N(c2ccccc2)C(N(O)C(=O)Nc2ccccc2)C1(C)C,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0
CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,0
CCN1CCc2c(sc(N)c2C(N)=O)C1,0
CC(C)CC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1,0
CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2,1
C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F,0
Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,1
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@H]3C(=O)[C@H]1CC2,0
Cn1c(O)c(C(C#N)=C2N=c3ccccc3=N2)c2ccccc21,1
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1
Nc1nonc1-n1nncc1-c1ccccc1,1
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,1
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0
O=C(O)/C(=C\c1ccccc1)c1ccccc1,0
Oc1cc(O)cc(/C=C\c2ccc(O)c(O)c2)c1,1
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1ccc(/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1,1
CC[N+](CC)(CC)COc1ccc(/C=C\c2ccccc2)cc1,1
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1,0
COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,1
C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C,0
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,1
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,0
O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
CCCC(=O)Nc1nnc(Cc2ccccc2)s1,1
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
O=C1Oc2ccccc2C2(O)C3CCCCCC3C12,0
Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,1
Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,1
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
CN(C)C[C@H]1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CC[C@H](CN(C)C)C1=O)O2,0
Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,1
c1cncc(CNc2ncn[nH]2)c1,0
CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,1
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,1
Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,0
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccc(C(F)(F)F)c1,0
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,0
COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,1
COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CCn1ccnc1C[C@@H]1COc2ccccc2O1,1
O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,1
C[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0
CCCC[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,1
Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]n2c(=O)c1Cc1ccccc1F,1
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,0
COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,1
CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,0
CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,1
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,0
CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=N[C@H]2CC[C@H](O)O[C@@H]2C)C=C(NC(=O)/C(C)=C\C(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,1
O=C(NNc1nc2ccccc2s1)C1CC1,1
Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0
COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,0
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
O=C(Cc1cc(=O)[nH][nH]1)N/N=C/C(Cl)=C/c1ccccc1,0
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,1
N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2,0
Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,1
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,1
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,1
COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,1
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,1
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0
O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,1
CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,1
Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1
Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,1
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,0
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,1
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
O=C(Cc1csc(Nc2nc(=S)[nH]c3ccccc23)n1)NCc1cccc(Cl)c1,1
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
Cl.OC(c1ccccc1)(c1ccccc1)C1CCCN1,1
O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,0
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,0
COC(=O)c1ccc(-n2cncn2)c(F)c1,1
Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SCCc1ccccn1,0
c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,1
OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,0
S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,1
Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,0
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,1
O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,0
c1cncc(CNCCN2CCNCC2)c1,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,1
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,1
O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1,0
c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,1
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1cccc(Cl)c1,1
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,1
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,1
COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
CCCCOc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1,0
Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,1
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,1
NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,1
CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,0
CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,1
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
CCc1nn(C)c(-c2n[nH]c(=S)n2N)c1Cl,0
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,1
CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,1
C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1,1
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3Cl)nc1O2,1
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
CC(=O)N[C@@H]1CCSC1=O,0
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1
COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,1
CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,1
CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,1
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,1
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
c1cc(CNCCN2CCNCC2)ccn1,0
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,0
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0
Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,0
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,0
Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0
O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,0
Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,1
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
O=C(NCc1cc(F)cc2c1OCCO2)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
COc1cccc(C2=NOC(C(=O)Nc3cccnc3)C2)c1,1
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1
O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,1
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,1
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,0
Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,1
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,1
O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,0
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F.Cl,0
CO[C@@H]1/C=C\CC(=O)N[C@@H](C)C(=O)OC[C@@H](OC)[C@H](C)CCCC(=O)OC[C@H]1C,0
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,1
