smiles,label
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,1
Cc1sc(NC(=O)/C=C/c2ccc(C(C)C)cc2)c(C#N)c1C,0
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
CC12CCC(C(=O)Nc3ccccc3Br)(C/C1=N\O)C2(C)C,0
Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,1
CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,1
CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,1
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,0
O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCC1,1
CC(=O)N1CC2(CC2)CC1c1ccccc1,0
Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1.[I-],1
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0
O=C(O)c1cc2c(o1)CCC/C2=N\O,0
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)Nc1ccc(F)cc1F,0
Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,0
Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12,0
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,0
C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@](O)([C@H](O)C[C@]3(O)[C@H]4CC[C@H]5[C@]6(O)O[C@]4(C[C@]13O)[C@@]5(C)CC[C@@H]6O)[C@@]2(C)O,0
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,0
CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,0
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
Cc1ccc(N)cc1.O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,1
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,1
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0
COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H]21,0
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1
CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,1
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,1
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,1
CCOC(=O)Nc1ccc2c(c1)OCO2,1
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0
COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0
COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21CC,0
C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2C(=O)CO,0
CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)[O-])[C@H]12.[K+],0
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@]1(O)CC[C@@]2(O)C(=O)CO,0
C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2C(=O)CO,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0
c1ccc(B2OC[C@@H]3OB(c4ccccc4)O[C@H]([C@@H]4COB(c5ccccc5)O4)[C@@H]3O2)cc1,0
CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1
CCC(CC)C(=O)Nc1c2c(nn1-c1ccc(OC)cc1)CS(=O)(=O)C2,0
O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,1
Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,1
Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,1
CCN=C1NN=C(c2ccc(C)cc2)CS1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0
O=C(O)/C=C\c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,1
Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1,1
FC(F)(F)c1cnc(/C=C/Nc2ccccc2Cl)c(Cl)c1,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,0
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,1
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,1
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,1
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1
COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,1
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,1
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
COc1ccccc1CCn1c(=O)cnc2cncnc21,1
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
COC(Cc1n[nH]c(=S)n1C)OC,0
CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,0
COc1ccc2nc(SCC(=O)c3ccco3)[nH]c2c1,1
O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,0
c1ccc2c(c1)nnn2CN1CCOCC1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,1
COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,1
COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,0
CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,1
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,1
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,0
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,0
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0
CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,0
Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,1
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0
O=C(O)[C@@H]1[C@@H](C(=O)NCc2cccnc2)[C@@H]2C=C[C@@H]1O2,0
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,1
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,1
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1
CNc1ncnc2ccc(-c3ccccc3C)cc12,1
CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,1
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,1
CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,0
O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,0
N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,1
OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O,0
OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,0
OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,1
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,1
c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,1
O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,1
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1
OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,1
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1
CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,0
Oc1cccnc1CN1CCCCC1,0
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,1
CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,0
COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,1
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,1
C[C@@H]1NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)[C@@H](C)COC1=O,0
COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,0
Cc1cc(C)c2c(N)c3ccccc3nc2n1,1
Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1,1
CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,0
COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,1
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,0
COc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OCc1ccc(C)cc1,0
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,0
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,0
Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,1
Cc1ccccc1OCCCN1CCCC1,0
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,1
Cc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,0
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0
Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1
COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,0
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1
Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0
O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,1
Cc1ccc(NC(=S)NCCN2CCOCC2)cc1C,0
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1
O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,1
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1
Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1,0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1
CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
COC(=O)C1C2CCC(C2)C1C(=O)OCC(=O)c1ccccc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,0
c1cc(CNCCCN2CCOCC2)ccn1,0
N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12.Nc1cc2c(nc3c4ccccc4ccc3[n+]2-c2cccc3ccccc23)c2ccccc12,1
N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,1
CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1
COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,0
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)C=C[C@@H]1OC(C)=O,0
C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,1
O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12,0
CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C,0
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0
CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O,0
