smiles,label
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,1
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,0
COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,0
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,0
Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
O=C(NC1CCCCC1)C12CC3CC(C1)CC(n1cncn1)(C3)C2,1
CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1,0
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,0
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0
CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
CCCNC1CCS(=O)(=O)C1.Cl,0
CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1Br,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0
Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,1
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,1
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1
C[C@@H]1NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)[C@@H](C)COC1=O,0
S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
COc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,0
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,0
Cc1ccc(N=Nc2c(=O)[nH]n3c(C)cc(C)nc23)cc1,0
Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0
N[C@H](Cc1ccccc1)c1nn[nH]n1,0
Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(F)cc2)c2cccc3cccnc23)cc1,0
CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
CCC/C=C(\CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,0
O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0
CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@H]3/C(C)=C\C[C@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C/C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1
O=C(CCN1CC2CCC(CC2)C1)c1cccs1,1
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,1
NC(N)=NC(N)=Nc1ccccc1.S=c1[nH]c2ccccc2s1,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,0
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0
C[C@@]1(CO)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@H]1C[C@H]3C[C@]12CC[C@]3(O)COC(=O)CN,0
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[K+],0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,0
O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,0
COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0
COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1,1
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0
O=C(O)c1cc2c(o1)CCC/C2=N\O,0
CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,1
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,1
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
CN1CCN(CC(O)c2ccccc2)CC1,0
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1
COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)CCCC4)n1,1
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1
CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,0
Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],0
CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,0
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0
CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,0
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,1
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,0
Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,0
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0
COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,0
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(F)cc3F)cc2)CC1,0
COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
COc1ccc2c(C)cc(N3CCOCC3)nc2c1,0
CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC,0
CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
O=C(N/N=C/c1ccc2c(c1)OCO2)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,0
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@@H]1O,0
C=CCn1cnc2scc(-c3ccccc3)c2c1=O,0
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
NC(CCl)=N[C@H]1CN2CCC1CC2,0
CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0
c1cncc(CSc2ncnc3nc[nH]c23)c1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0
COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,0
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1
O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,0
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1
Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,0
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,0
O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1
CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,0
O=C(N/N=C/c1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
O=C1CC(=Nc2ccccc2)NN1c1ccccc1,0
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,0
CC(CO)(CO)Nc1ncnc2ccccc12,0
OC[C@@H](O)CNc1ncnc2ccccc12,0
Cc1nc(N)nc2ccccc12,0
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12,0
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1ccccc1SC,0
COc1ccccc1C(=O)O/N=C1/CCCc2c1ccc(OC)c2[N+](=O)[O-],0
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,0
CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,0
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,1
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,0
O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
C[C@@H]1[C@H]2C=C[C@@H]1[C@@H](c1c3ccc(=O)c(O)c-3oc3c(O)c(O)ccc13)[C@@H]2C(=O)O,0
COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,1
Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,0
COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(C)c(=O)n(C)c3=O)N2)cc1,0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2,0
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
C[C@@H]1C=CCC(=O)OC[C@H](C)C(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0
C[C@@H]1C=CCC(=O)OC[C@H](C)C(=O)OC[C@H]2O[C@H]1C=C[C@H]2O,0
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0
O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
C[C@@H]1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,0
NCCOB(c1ccccc1)c1ccccc1,0
Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,0
O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,0
C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,0
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0
Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,1
N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0
CN1CCc2c(c3ccccc3n2C)C1.Cl,1
FC(F)(F)c1cnc(/C=C/Nc2ccccc2Cl)c(Cl)c1,0
CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0
CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)n2)cc1,0
